,name,city,lat,lng,publication_date,employer_name,schedule,salary,employment,experience
0,Аналитик данных (Media/EdTech),Санкт-Петербург,59.960251,30.302564,2022-08-06 16:18:47+03:00,InvestFuture,Гибкий график,140000.0,Полная занятость,От 1 года до 3 лет
1,Продуктовый аналитик,Санкт-Петербург,,,2022-08-05 17:28:27+03:00,Enjoypro,Удаленная работа,170000.0,Полная занятость,От 3 до 6 лет
2,Системный аналитик,Санкт-Петербург,,,2022-08-06 11:27:58+03:00,Mego.travel,Удаленная работа,210000.0,Полная занятость,От 1 года до 3 лет
3,Стажер-аналитик,Санкт-Петербург,,,2022-08-05 09:06:46+03:00,Крит,Полный день,40000.0,Стажировка,Нет опыта
4,Аналитик MS SQL,Москва,,,2022-08-06 10:04:58+03:00,Автомакон,Удаленная работа,200000.0,Полная занятость,От 1 года до 3 лет
5,Аналитик данных,Санкт-Петербург,59.935574,30.436045,2022-08-05 11:45:10+03:00,Слетать.ру,Полный день,100000.0,Полная занятость,От 3 до 6 лет
6,Аналитик (remote),Санкт-Петербург,,,2022-08-07 10:25:57+03:00,IT Expert,Удаленная работа,150000.0,Полная занятость,От 3 до 6 лет
7,Бизнес-аналитик (госпроект),Москва,,,2022-08-05 16:59:36+03:00,Бизнес-Азимут,Полный день,225000.0,Полная занятость,От 3 до 6 лет
8,Бизнес-аналитик,Москва,,,2022-08-05 10:13:22+03:00,Деловое Собрание,Полный день,100000.0,Полная занятость,От 3 до 6 лет
9,Аналитик Power BI,Новосибирск,55.01802,82.98615,2022-08-06 08:33:02+03:00,Компания Мир упаковки,Полный день,175000.0,Полная занятость,От 3 до 6 лет
10,Дата аналитик,Москва,,,2022-08-05 13:15:57+03:00,билайн,Удаленная работа,,Полная занятость,От 3 до 6 лет
11,Маркетолог-аналитик,Москва,55.668752,37.565937,2022-08-07 11:50:59+03:00,Морозко,Полный день,150000.0,Полная занятость,От 3 до 6 лет
12,Аналитик данных,Екатеринбург,56.834033,60.621783,2022-08-07 15:13:02+03:00,BrandPol Group,Полный день,60000.0,Полная занятость,Нет опыта
13,"Аналитик Excel, SQL",Москва,,,2022-08-04 17:42:28+03:00,ГКУ города Москвы Центр занятости населения города Москвы,Полный день,115000.0,Полная занятость,От 3 до 6 лет
14,Системный аналитик,Москва,,,2022-08-07 16:20:30+03:00,Centicore,Полный день,220000.0,Полная занятость,От 3 до 6 лет
15,Аналитик,Екатеринбург,56.794805,60.632167,2022-08-07 09:25:49+03:00,Заповедник,Гибкий график,65000.0,Полная занятость,От 1 года до 3 лет
16,Аналитик,Нижний Новгород,,,2022-08-04 16:11:12+03:00,Тюльпин Александр,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
17,Младший бизнес-аналитик,Москва,55.790484,37.467581,2022-08-07 12:27:59+03:00,Эмфи,Удаленная работа,40000.0,Полная занятость,Нет опыта
18,Аналитик данных (Эконометрика),Пермь,57.991755,56.206869,2022-08-05 10:51:07+03:00,DIGITAL FUTURE SYSTEMS,Полный день,120000.0,Полная занятость,От 1 года до 3 лет
19,Аналитик,Москва,55.762272,37.569899,2022-08-07 15:28:23+03:00,Старлинк,Полный день,230000.0,Полная занятость,От 3 до 6 лет
20,Junior Analyst (Младший Аналитик),Москва,,,2022-08-04 17:25:54+03:00,Оптимакрос,Полный день,82500.0,Полная занятость,От 1 года до 3 лет
21,Аналитик данных (удаленно),Вологда,,,2022-08-05 11:56:06+03:00,Ломекс Групп,Удаленная работа,45000.0,Полная занятость,Нет опыта
22,Аналитик,Новосибирск,54.858181,83.110127,2022-08-05 13:27:04+03:00,Интабия,Гибкий график,100000.0,Полная занятость,От 1 года до 3 лет
23,Аналитик,Шымкент,0.0,0.0,2022-08-05 09:10:15+03:00,Авиакомпания SCAT,Полный день,25391.36987963983,Полная занятость,От 1 года до 3 лет
24,Аналитик-исследователь в сфере инновационных технологий,Москва,55.749628,37.537425,2022-08-04 17:07:55+03:00,ГК-Консалт,Полный день,187500.0,Полная занятость,От 1 года до 3 лет
25,Бизнес-аналитик,Санкт-Петербург,,,2022-08-05 12:05:23+03:00,РусАтом-ЭлектроТехМаш,Полный день,120000.0,Полная занятость,От 3 до 6 лет
26,Data analyst,Санкт-Петербург,59.9596518141,30.3110492404,2022-08-05 13:45:11+03:00,Dataduck,Полный день,150000.0,Полная занятость,От 3 до 6 лет
27,Web аналитик / Power BI аналитик,Москва,55.722157,37.651556,2022-08-06 18:56:50+03:00,TWIGA Communication Group,Полный день,130000.0,Полная занятость,От 1 года до 3 лет
28,Старший системный аналитик,Москва,55.751229,37.586311,2022-08-05 09:36:25+03:00,Системы Распределенного Реестра,Полный день,275000.0,Полная занятость,Более 6 лет
29,Аналитик,Тюмень,57.155494,65.546662,2022-08-04 18:36:31+03:00,Candy Cat,Полный день,80000.0,Полная занятость,От 3 до 6 лет
30,Аналитик отдела продаж,Москва,,,2022-08-06 13:40:37+03:00,Книготорговая компания,Гибкий график,80000.0,Частичная занятость,Нет опыта
31,Business Analyst,Минск,53.884901,27.504752,2022-08-05 08:06:03+03:00,Гоуфарсофт,Полный день,120933.60744951022,Полная занятость,От 3 до 6 лет
32,Аналитик в IT,Москва,,,2022-08-06 15:44:07+03:00,Каналсервис,Удаленная работа,80000.0,Полная занятость,От 1 года до 3 лет
